,0
11395,0
11396,2
11397,2
11398,0
11399,1
11400,1
11401,1
11402,1
11403,2
11404,1
11405,0
11406,0
11407,0
11408,1
11409,1
11410,1
11411,2
11412,1
11413,1
11414,1
11415,1
11416,1
11417,0
11418,1
11419,0
11420,2
11421,1
11422,1
11423,2
11424,2
11425,0
11426,0
11427,1
11428,2
11429,2
11430,0
11431,0
11432,1
11433,1
11434,1
11435,1
11436,2
11437,1
11438,2
11439,0
11440,2
11441,1
11442,0
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,2
11451,2
11452,0
11453,2
11454,1
11455,0
11456,1
11457,2
11458,1
11459,1
11460,1
11461,0
11462,0
11463,1
11464,1
11465,0
11466,1
11467,1
11468,1
11469,1
11470,1
11471,0
11472,0
11473,1
11474,1
11475,2
11476,1
11477,1
11478,1
11479,2
11480,1
11481,1
11482,1
11483,0
11484,0
11485,2
11486,1
11487,2
11488,2
11489,2
11490,1
11491,0
11492,0
11493,1
11494,1
11495,0
11496,0
11497,0
11498,0
11499,1
11500,1
11501,0
11502,1
11503,1
11504,2
11505,1
11506,0
11507,2
11508,2
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,0
11516,1
11517,1
11518,2
11519,2
11520,1
11521,2
11522,1
11523,1
11524,2
11525,2
11526,2
11527,0
11528,1
11529,1
11530,1
11531,1
11532,0
11533,2
11534,2
11535,1
11536,2
11537,0
11538,0
11539,0
11540,1
11541,0
11542,1
11543,2
11544,2
11545,2
11546,0
11547,1
11548,1
11549,1
11550,2
11551,0
11552,1
11553,2
11554,2
11555,0
11556,2
11557,2
11558,2
11559,2
11560,0
11561,0
11562,0
11563,0
11564,1
11565,2
11566,2
11567,2
11568,2
11569,0
11570,2
11571,0
11572,2
11573,2
11574,1
11575,2
11576,0
11577,2
11578,0
11579,1
11580,1
11581,1
11582,0
11583,0
11584,2
11585,1
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,0
11593,2
11594,2
11595,2
11596,1
11597,1
11598,1
11599,2
11600,2
11601,2
11602,2
11603,2
11604,1
11605,0
11606,1
11607,2
11608,2
11609,2
11610,1
11611,2
11612,2
11613,2
11614,0
11615,1
11616,0
11617,2
11618,1
11619,0
11620,2
11621,1
11622,0
11623,2
11624,2
11625,2
11626,2
11627,2
11628,0
11629,0
11630,2
11631,1
11632,2
11633,2
11634,2
11635,0
11636,2
11637,2
11638,2
11639,1
11640,2
11641,1
11642,0
11643,1
11644,2
11645,2
11646,1
11647,1
11648,0
11649,1
11650,0
11651,2
11652,2
11653,0
11654,0
11655,0
11656,0
11657,0
11658,2
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,1
11666,2
11667,2
11668,0
11669,1
11670,2
11671,0
11672,1
11673,0
11674,2
11675,2
11676,2
11677,2
11678,2
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,2
11687,0
11688,2
11689,2
11690,2
11691,0
11692,0
11693,0
11694,0
11695,0
11696,2
11697,2
11698,0
11699,0
11700,0
11701,2
11702,1
11703,0
11704,2
11705,0
11706,2
11707,2
11708,0
11709,0
11710,2
11711,0
11712,0
11713,2
11714,0
11715,2
11716,1
11717,2
11718,0
11719,0
11720,2
11721,2
11722,0
11723,0
11724,2
11725,0
11726,2
11727,2
11728,1
11729,2
11730,1
11731,0
11732,0
11733,0
11734,1
11735,0
11736,0
11737,0
11738,1
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,2
11754,0
11755,0
11756,0
11757,0
11758,1
11759,0
11760,1
11761,0
11762,0
11763,2
11764,0
11765,1
11766,1
11767,0
11768,2
11769,1
11770,0
11771,0
11772,1
11773,0
11774,0
11775,0
11776,2
11777,0
11778,0
11779,2
11780,1
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,2
11789,0
11790,0
11791,0
11792,0
11793,0
11794,2
11795,2
11796,0
11797,0
11798,0
11799,0
11800,0
11801,0
11802,0
11803,0
11804,1
11805,0
11806,0
11807,0
11808,0
11809,1
11810,0
11811,0
11812,0
11813,0
11814,0
11815,0
11816,2
11817,0
11818,0
11819,2
11820,0
11821,0
11822,1
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,2
11831,2
11832,0
11833,1
11834,0
11835,0
11836,0
11837,0
11838,0
11839,0
11840,0
11841,1
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,1
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,0
11869,0
11870,0
11871,0
11872,0
11873,0
11874,0
11875,0
11876,0
11877,0
11878,0
11879,0
11880,0
11881,0
11882,0
11883,0
11884,0
11885,0
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,0
11915,0
11916,0
11917,0
11918,1
11919,0
11920,2
11921,0
11922,1
11923,1
11924,0
11925,1
11926,2
11927,2
11928,2
11929,1
11930,2
11931,2
11932,1
11933,1
11934,1
11935,2
11936,2
11937,2
11938,1
11939,2
11940,0
11941,2
11942,2
11943,1
11944,1
11945,2
11946,0
11947,2
11948,2
11949,2
11950,2
11951,0
11952,2
11953,0
11954,1
11955,2
11956,2
11957,0
11958,2
11959,0
11960,1
11961,1
11962,1
11963,2
11964,2
11965,2
11966,1
11967,1
11968,2
11969,2
11970,1
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,1
11978,2
11979,0
11980,0
11981,1
11982,0
11983,2
11984,2
11985,1
11986,2
11987,2
11988,0
11989,0
11990,0
11991,2
11992,2
11993,2
11994,0
11995,2
11996,1
11997,1
11998,2
11999,1
12000,2
12001,2
12002,2
12003,2
12004,2
12005,2
12006,2
12007,0
12008,1
12009,1
12010,1
12011,2
12012,2
12013,1
12014,2
12015,1
12016,1
12017,1
12018,1
12019,0
12020,2
12021,1
12022,2
12023,2
12024,0
12025,0
12026,2
12027,1
12028,1
12029,0
12030,2
12031,2
12032,0
12033,1
12034,1
12035,1
12036,2
12037,2
12038,2
12039,1
12040,2
12041,1
12042,0
12043,2
12044,2
12045,2
12046,1
12047,2
12048,2
12049,2
12050,2
12051,1
12052,1
12053,1
12054,1
12055,2
12056,2
12057,1
12058,2
12059,1
12060,2
12061,2
12062,2
12063,2
12064,2
12065,0
12066,1
12067,2
12068,1
12069,1
12070,1
12071,1
12072,2
12073,2
12074,2
12075,2
12076,2
12077,0
12078,1
12079,2
12080,1
12081,0
12082,2
12083,1
12084,1
12085,2
12086,2
12087,1
12088,1
12089,2
12090,1
12091,2
12092,2
12093,0
12094,2
12095,2
12096,1
12097,2
12098,1
12099,1
12100,1
12101,1
12102,1
12103,1
12104,1
12105,2
12106,0
12107,2
12108,1
12109,1
12110,1
12111,1
12112,2
12113,1
12114,1
12115,2
12116,0
12117,0
12118,1
12119,2
12120,1
12121,2
12122,1
12123,2
12124,2
12125,1
12126,2
12127,0
12128,2
12129,2
12130,0
12131,2
12132,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,0
12140,2
12141,2
12142,2
12143,2
12144,1
12145,2
12146,2
12147,2
12148,2
12149,1
12150,2
12151,2
12152,0
12153,2
12154,2
12155,2
12156,0
12157,0
12158,2
12159,2
12160,2
12161,2
12162,1
12163,2
12164,2
12165,1
12166,2
12167,2
12168,2
12169,2
12170,2
12171,2
12172,1
12173,2
12174,1
12175,2
12176,2
12177,1
12178,2
12179,0
12180,2
12181,1
12182,2
12183,0
12184,0
12185,0
12186,2
12187,1
12188,0
12189,2
12190,2
12191,2
12192,0
12193,2
12194,0
12195,2
12196,2
12197,1
12198,0
12199,0
12200,1
12201,1
12202,0
12203,1
12204,2
12205,2
12206,2
12207,2
12208,1
12209,0
12210,2
12211,2
12212,1
12213,1
12214,2
12215,2
12216,1
12217,2
12218,2
12219,2
12220,2
12221,2
12222,2
12223,1
12224,2
12225,2
12226,2
12227,2
12228,2
12229,2
12230,2
12231,2
12232,2
12233,1
12234,2
12235,0
12236,2
12237,2
12238,2
12239,2
12240,1
12241,2
12242,2
12243,2
12244,2
12245,2
12246,2
12247,2
12248,0
12249,1
12250,2
12251,2
12252,2
12253,2
12254,2
12255,2
12256,0
12257,1
12258,2
12259,1
12260,2
12261,1
12262,2
12263,2
12264,1
12265,2
12266,2
12267,0
12268,2
12269,2
12270,2
12271,2
12272,0
12273,2
12274,2
12275,2
12276,1
12277,2
12278,2
12279,2
12280,2
12281,1
12282,2
12283,2
12284,2
12285,2
12286,1
12287,2
12288,2
12289,0
12290,0
12291,2
12292,0
12293,0
12294,2
12295,2
12296,2
12297,1
12298,2
12299,2
12300,2
12301,2
12302,1
12303,2
12304,1
12305,2
12306,0
12307,2
12308,0
12309,1
12310,2
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,2
12320,1
12321,2
12322,2
12323,2
12324,2
12325,2
12326,2
12327,2
12328,2
12329,2
12330,2
12331,1
12332,2
12333,2
12334,2
12335,2
12336,2
12337,0
12338,1
12339,2
12340,2
12341,0
12342,2
12343,1
12344,2
12345,1
12346,2
12347,0
12348,1
12349,2
12350,2
12351,1
12352,2
12353,2
12354,2
12355,1
12356,2
12357,2
12358,0
12359,1
12360,2
12361,1
12362,2
12363,2
12364,2
12365,1
12366,2
12367,1
12368,2
12369,2
12370,2
12371,2
12372,2
12373,0
12374,2
12375,2
12376,0
12377,2
12378,0
12379,2
12380,0
12381,2
12382,2
12383,2
12384,2
12385,2
12386,0
12387,2
12388,2
12389,1
12390,1
12391,2
12392,2
12393,2
12394,0
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,2
12402,2
12403,2
12404,1
12405,1
12406,1
12407,2
12408,2
12409,0
12410,2
12411,2
12412,2
12413,2
12414,2
12415,2
12416,2
12417,2
12418,2
12419,0
12420,1
12421,2
12422,1
12423,2
12424,2
12425,1
12426,2
12427,2
12428,2
12429,2
12430,2
12431,2
12432,2
12433,2
12434,2
12435,2
12436,1
12437,2
12438,2
12439,1
12440,1
12441,1
12442,2
12443,0
12444,2
12445,2
12446,0
12447,2
12448,2
12449,1
12450,1
12451,1
12452,2
12453,1
12454,2
12455,2
12456,1
12457,2
12458,1
12459,1
12460,0
12461,0
12462,2
12463,2
12464,2
12465,1
12466,1
12467,2
12468,2
12469,1
12470,2
12471,0
12472,1
12473,1
12474,1
12475,2
12476,0
12477,1
12478,0
12479,1
12480,2
12481,2
12482,1
12483,1
12484,1
12485,0
12486,2
12487,2
12488,0
12489,1
12490,2
12491,1
12492,2
12493,2
12494,1
12495,0
12496,2
12497,1
12498,0
12499,1
12500,1
12501,1
12502,1
12503,2
12504,1
12505,1
12506,2
12507,1
12508,1
12509,2
12510,2
12511,1
12512,1
12513,2
12514,2
12515,0
12516,1
12517,2
12518,1
12519,2
12520,0
12521,1
12522,1
12523,1
12524,2
12525,2
12526,1
12527,1
12528,2
12529,1
12530,2
12531,1
12532,1
12533,2
12534,2
12535,2
12536,2
12537,2
12538,0
12539,2
12540,2
12541,1
12542,1
12543,1
12544,2
12545,2
12546,2
12547,1
12548,0
12549,1
12550,0
12551,1
12552,2
12553,1
12554,2
12555,1
12556,1
12557,0
12558,0
12559,2
12560,1
12561,0
12562,0
12563,1
12564,0
12565,2
12566,2
12567,1
12568,1
12569,0
12570,1
12571,2
12572,0
12573,2
12574,1
12575,2
12576,2
12577,1
12578,1
12579,2
12580,1
12581,1
12582,1
12583,0
12584,2
12585,2
12586,2
12587,2
12588,1
12589,1
12590,2
12591,2
12592,1
12593,0
12594,1
12595,2
12596,0
12597,0
12598,2
12599,2
12600,2
12601,2
12602,0
12603,0
12604,0
12605,0
12606,0
12607,2
12608,0
12609,1
12610,0
12611,2
12612,1
12613,2
12614,2
12615,0
12616,1
12617,1
12618,2
12619,2
12620,2
12621,1
12622,0
12623,2
12624,2
12625,0
12626,0
12627,1
12628,1
12629,0
12630,1
12631,2
12632,2
12633,1
12634,2
12635,2
12636,1
12637,1
12638,1
12639,1
12640,1
12641,2
12642,1
12643,2
12644,1
12645,0
12646,0
12647,0
12648,0
12649,1
12650,1
12651,1
12652,2
12653,2
12654,0
12655,0
12656,1
12657,0
12658,2
12659,2
12660,1
12661,2
12662,2
12663,2
12664,2
12665,2
12666,2
12667,2
12668,2
12669,2
12670,2
12671,2
12672,2
12673,2
12674,2
12675,2
12676,1
12677,2
12678,2
12679,2
12680,1
12681,2
12682,1
12683,1
12684,0
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,2
12694,0
12695,2
12696,2
12697,2
12698,1
12699,2
12700,2
12701,2
12702,2
12703,1
12704,2
12705,2
12706,0
12707,2
12708,1
12709,2
12710,1
12711,1
12712,1
12713,2
12714,2
12715,2
12716,2
12717,2
12718,1
12719,2
12720,2
12721,2
12722,1
12723,2
12724,0
12725,2
12726,2
12727,1
12728,1
12729,1
12730,2
12731,2
12732,1
12733,2
12734,0
12735,0
12736,2
12737,1
12738,2
12739,1
12740,2
12741,0
12742,2
12743,0
12744,2
12745,0
12746,0
12747,1
12748,2
12749,2
12750,1
12751,2
12752,1
12753,2
12754,2
12755,2
12756,2
12757,2
12758,0
12759,0
12760,1
12761,1
12762,1
12763,0
12764,2
12765,2
12766,2
12767,1
12768,1
12769,2
12770,0
12771,1
12772,2
12773,2
12774,2
12775,1
12776,2
12777,2
12778,2
12779,2
12780,2
12781,2
12782,2
12783,1
12784,0
12785,0
12786,1
12787,2
12788,1
12789,1
12790,2
12791,2
12792,2
12793,2
12794,2
12795,2
12796,2
12797,1
12798,1
12799,2
12800,1
12801,1
12802,1
12803,1
12804,2
12805,1
12806,2
12807,0
12808,1
12809,0
12810,2
12811,1
12812,2
12813,1
12814,0
12815,0
12816,0
12817,1
12818,2
12819,0
12820,2
12821,0
12822,2
12823,2
12824,1
12825,2
12826,1
12827,1
12828,2
12829,1
12830,0
12831,2
12832,2
12833,2
12834,2
12835,0
12836,0
12837,1
12838,1
12839,0
12840,0
12841,2
12842,0
12843,1
12844,2
12845,0
12846,0
12847,1
12848,1
12849,1
12850,1
12851,0
12852,2
12853,1
12854,1
12855,0
12856,1
12857,0
12858,0
12859,1
12860,0
12861,2
12862,1
12863,2
12864,1
12865,0
12866,1
12867,2
12868,0
12869,0
12870,1
12871,2
12872,2
12873,2
12874,2
12875,1
12876,2
12877,2
12878,2
12879,2
12880,1
12881,2
12882,2
12883,2
12884,1
12885,0
12886,1
12887,2
12888,2
12889,2
12890,2
12891,1
12892,2
12893,2
12894,2
12895,2
12896,1
12897,1
12898,2
12899,2
12900,2
12901,2
12902,1
12903,2
12904,2
12905,2
12906,2
12907,2
12908,0
12909,1
12910,1
12911,2
12912,2
12913,1
12914,2
12915,2
12916,2
12917,0
12918,2
12919,2
12920,2
12921,2
12922,2
12923,2
12924,2
12925,2
12926,2
12927,2
12928,2
12929,2
12930,2
12931,2
12932,1
12933,2
12934,2
12935,1
12936,1
12937,2
12938,2
12939,2
12940,1
12941,2
12942,2
12943,2
12944,2
12945,2
12946,2
12947,2
12948,2
12949,0
12950,1
12951,0
12952,2
12953,2
12954,2
12955,1
12956,1
12957,2
12958,2
12959,1
12960,2
12961,2
12962,2
12963,1
12964,2
12965,1
12966,1
12967,2
12968,2
12969,2
12970,1
12971,2
12972,1
12973,2
12974,1
12975,2
12976,1
12977,1
12978,2
12979,2
12980,0
12981,1
12982,2
12983,2
12984,2
12985,1
12986,2
12987,1
12988,1
12989,2
12990,2
12991,2
12992,2
12993,2
12994,1
12995,2
12996,2
12997,2
12998,2
12999,2
13000,2
13001,2
13002,1
13003,2
13004,2
13005,2
13006,2
13007,1
13008,2
13009,0
13010,2
13011,2
13012,0
13013,2
13014,1
13015,2
13016,1
13017,2
13018,2
13019,0
13020,1
13021,1
13022,1
13023,2
13024,1
13025,1
13026,1
13027,0
13028,1
13029,1
13030,1
13031,2
13032,1
13033,2
13034,2
13035,1
13036,2
13037,2
13038,1
13039,1
13040,0
13041,2
13042,1
13043,2
13044,1
13045,1
13046,1
13047,2
13048,2
13049,1
13050,2
13051,0
13052,1
13053,2
13054,1
13055,1
13056,0
13057,2
13058,1
13059,0
13060,1
13061,2
13062,2
13063,1
13064,0
13065,1
13066,1
13067,1
13068,2
13069,1
13070,1
13071,1
13072,2
13073,0
13074,1
13075,2
13076,2
13077,2
13078,1
13079,1
13080,0
13081,2
13082,2
13083,1
13084,1
13085,1
13086,1
13087,0
13088,1
13089,1
13090,1
13091,1
13092,2
13093,1
13094,1
13095,0
13096,1
13097,0
13098,0
13099,2
13100,0
13101,1
13102,1
13103,0
13104,0
13105,1
13106,2
13107,2
13108,2
13109,2
13110,2
13111,1
13112,2
13113,1
13114,2
13115,2
13116,2
13117,2
13118,2
13119,0
13120,0
13121,2
13122,2
13123,2
13124,1
13125,0
13126,2
13127,2
13128,2
13129,2
13130,0
13131,1
13132,1
13133,1
13134,1
13135,2
13136,2
13137,2
13138,1
13139,2
13140,1
13141,1
13142,0
13143,1
13144,1
13145,1
13146,0
13147,0
13148,1
13149,1
13150,2
13151,2
13152,1
13153,2
13154,2
13155,2
13156,2
13157,0
13158,2
13159,2
13160,1
13161,2
13162,2
13163,2
13164,2
13165,2
13166,2
13167,0
13168,1
13169,0
13170,2
13171,2
13172,2
13173,1
13174,2
13175,2
13176,1
13177,1
13178,2
13179,0
13180,0
13181,1
13182,2
13183,1
13184,2
13185,2
13186,0
13187,0
13188,2
13189,1
13190,2
13191,0
13192,0
13193,2
13194,2
13195,1
13196,1
13197,2
13198,2
13199,1
13200,0
13201,2
13202,2
13203,0
13204,2
13205,2
13206,1
13207,1
13208,2
13209,2
13210,0
13211,2
13212,2
13213,2
13214,2
13215,2
13216,0
13217,0
13218,1
13219,1
13220,2
13221,2
13222,2
13223,2
13224,1
13225,0
13226,2
13227,2
13228,1
13229,0
13230,2
13231,2
13232,2
13233,2
13234,2
13235,1
13236,2
13237,1
13238,0
13239,1
13240,1
13241,0
13242,1
13243,1
13244,1
13245,2
13246,1
13247,1
13248,1
13249,2
13250,2
13251,1
13252,0
13253,1
13254,2
13255,2
13256,2
13257,2
13258,2
13259,2
13260,2
13261,2
13262,2
13263,2
13264,2
13265,2
13266,1
13267,2
13268,0
13269,1
13270,1
13271,2
13272,2
13273,0
13274,0
13275,2
13276,1
13277,1
13278,2
13279,1
13280,0
13281,1
13282,2
13283,0
13284,2
13285,0
13286,2
13287,1
13288,0
13289,2
13290,0
13291,1
13292,2
13293,1
13294,0
13295,2
13296,1
13297,2
13298,1
13299,1
13300,2
13301,0
13302,2
13303,0
13304,0
13305,2
13306,0
13307,1
13308,2
13309,2
13310,1
13311,0
13312,0
13313,1
13314,1
13315,2
13316,0
13317,2
13318,1
13319,1
13320,1
13321,2
13322,1
13323,0
13324,2
13325,2
13326,0
13327,0
13328,2
13329,2
13330,2
13331,2
13332,1
13333,1
13334,0
13335,2
13336,2
13337,1
13338,2
13339,2
13340,2
13341,1
13342,2
13343,1
13344,0
13345,0
13346,2
13347,0
13348,1
13349,1
13350,0
13351,1
13352,0
13353,0
13354,2
13355,2
13356,0
13357,2
13358,1
13359,0
13360,0
13361,1
13362,0
13363,0
13364,2
13365,0
13366,1
13367,1
13368,1
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,1
13376,1
13377,1
13378,1
13379,1
13380,2
13381,2
13382,2
13383,2
13384,2
13385,2
13386,2
13387,1
13388,2
13389,2
13390,2
13391,1
13392,0
13393,2
13394,2
13395,1
13396,2
13397,2
13398,2
13399,2
13400,2
13401,1
13402,2
13403,1
13404,1
13405,2
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,2
13413,1
13414,2
13415,2
13416,1
13417,2
13418,0
13419,0
13420,2
13421,1
13422,2
13423,2
13424,0
13425,2
13426,2
13427,2
13428,0
13429,1
13430,2
13431,1
13432,0
13433,1
13434,2
13435,1
13436,2
13437,2
13438,1
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,0
13446,2
13447,2
13448,1
13449,2
13450,2
13451,1
13452,2
13453,2
13454,1
13455,2
13456,2
13457,2
13458,1
13459,2
13460,2
13461,2
13462,1
13463,0
13464,1
13465,2
13466,1
13467,1
13468,2
13469,0
13470,0
13471,0
13472,0
13473,1
13474,2
13475,0
13476,1
13477,2
13478,2
13479,2
13480,1
13481,2
13482,2
13483,0
13484,2
13485,2
13486,2
13487,2
13488,2
13489,2
13490,2
13491,2
13492,2
13493,2
13494,0
13495,1
13496,0
13497,2
13498,2
13499,0
13500,2
13501,2
13502,2
13503,2
13504,2
13505,2
13506,0
13507,1
13508,0
13509,1
13510,2
13511,1
13512,1
13513,2
13514,2
13515,0
13516,2
13517,2
13518,2
13519,2
13520,1
13521,1
13522,2
13523,2
13524,2
13525,2
13526,0
13527,2
13528,0
13529,2
13530,2
13531,2
13532,2
13533,2
13534,2
13535,2
13536,2
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,0
13544,2
13545,2
13546,2
13547,2
13548,2
13549,2
13550,2
13551,2
13552,2
13553,2
13554,0
13555,1
13556,2
13557,1
13558,2
13559,2
13560,1
13561,1
13562,2
13563,2
13564,2
13565,0
13566,2
13567,2
13568,0
13569,0
13570,1
13571,1
13572,2
13573,1
13574,1
13575,2
13576,2
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,1
13585,1
13586,2
13587,1
13588,0
13589,1
13590,0
13591,2
13592,2
13593,2
13594,0
13595,1
13596,2
13597,0
13598,1
13599,2
13600,1
13601,1
13602,1
13603,0
13604,2
13605,2
13606,1
13607,2
13608,2
13609,0
13610,2
13611,1
13612,1
13613,1
13614,1
13615,2
13616,2
13617,1
13618,0
13619,2
13620,0
13621,0
13622,2
13623,1
13624,1
13625,1
13626,0
13627,0
13628,1
13629,2
13630,2
13631,0
13632,1
13633,1
13634,0
13635,2
13636,2
13637,1
13638,1
13639,0
13640,0
13641,0
13642,2
13643,1
13644,1
13645,2
13646,1
13647,2
13648,2
13649,2
13650,0
13651,2
13652,1
13653,0
13654,2
13655,2
13656,1
13657,2
13658,2
13659,2
13660,2
13661,1
13662,2
13663,1
13664,0
13665,1
13666,2
13667,0
13668,0
13669,1
13670,0
13671,0
13672,0
13673,0
13674,2
13675,2
13676,0
13677,0
13678,0
13679,0
13680,1
13681,0
13682,1
13683,0
13684,0
13685,0
13686,0
13687,0
13688,2
13689,2
13690,2
13691,1
13692,1
13693,1
13694,0
13695,0
13696,1
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13703,0
13704,0
13705,1
13706,0
13707,0
13708,2
13709,0
13710,1
13711,0
13712,0
13713,0
13714,0
13715,2
13716,2
13717,1
13718,0
13719,2
13720,0
13721,1
13722,2
13723,0
13724,0
13725,0
13726,0
13727,1
13728,1
13729,1
13730,0
13731,0
13732,0
13733,1
13734,0
13735,1
13736,2
13737,0
13738,1
13739,1
13740,2
13741,0
13742,1
13743,2
13744,1
13745,2
13746,2
13747,2
13748,1
13749,2
13750,2
13751,2
13752,2
13753,2
13754,1
13755,2
13756,2
13757,1
13758,2
13759,2
13760,2
13761,2
13762,2
13763,2
13764,0
13765,2
13766,1
13767,2
13768,1
13769,0
13770,2
13771,2
13772,0
13773,2
13774,1
13775,2
13776,2
13777,2
13778,2
13779,1
13780,2
13781,1
13782,1
13783,0
13784,2
13785,1
13786,1
13787,2
13788,0
13789,1
13790,1
13791,1
13792,1
13793,2
13794,2
13795,2
13796,1
13797,2
13798,0
13799,2
13800,0
13801,0
13802,2
13803,2
13804,2
13805,0
13806,2
13807,1
13808,2
13809,0
13810,2
13811,2
13812,2
13813,2
13814,2
13815,2
13816,0
13817,1
13818,0
13819,0
13820,2
13821,2
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,1
13832,1
13833,2
13834,1
13835,0
13836,2
13837,2
13838,0
13839,2
13840,0
13841,2
13842,2
13843,0
13844,2
13845,2
13846,2
13847,2
13848,1
13849,2
13850,2
13851,2
13852,1
13853,1
13854,1
13855,0
13856,2
13857,2
13858,2
13859,2
13860,1
13861,1
13862,2
13863,2
13864,2
13865,1
13866,2
13867,2
13868,2
13869,2
13870,1
13871,2
13872,2
13873,2
13874,1
13875,0
13876,2
13877,2
13878,2
13879,1
13880,1
13881,2
13882,2
13883,1
13884,2
13885,2
13886,1
13887,2
13888,1
13889,1
13890,2
13891,2
13892,2
13893,2
13894,2
13895,2
13896,2
13897,2
13898,1
13899,2
13900,2
13901,2
13902,2
13903,2
13904,2
13905,1
13906,2
13907,1
13908,1
13909,2
13910,2
13911,2
13912,2
13913,2
13914,2
13915,2
13916,2
13917,2
13918,2
13919,1
13920,1
13921,2
13922,2
13923,0
13924,2
13925,2
13926,2
13927,2
13928,2
13929,2
13930,2
13931,2
13932,2
13933,2
13934,2
13935,1
13936,1
13937,2
13938,0
13939,1
13940,0
13941,2
13942,1
13943,1
13944,1
13945,2
13946,1
13947,2
13948,2
13949,2
13950,2
13951,1
13952,1
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
13959,2
13960,2
13961,2
13962,1
13963,2
13964,2
13965,2
13966,1
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,1
13978,2
13979,1
13980,2
13981,0
13982,1
13983,1
13984,2
13985,1
13986,2
13987,2
13988,2
13989,2
13990,2
13991,2
13992,2
13993,2
13994,2
13995,2
13996,2
13997,2
13998,2
13999,2
14000,2
14001,2
14002,1
14003,2
14004,2
14005,1
14006,2
14007,0
14008,2
14009,2
14010,1
14011,1
14012,2
14013,1
14014,1
14015,2
14016,2
14017,2
14018,2
14019,2
14020,2
14021,1
14022,1
14023,2
14024,2
14025,1
14026,0
14027,2
14028,1
14029,2
14030,2
14031,2
14032,2
14033,1
14034,0
14035,2
14036,2
14037,2
14038,2
14039,1
14040,0
14041,2
14042,2
14043,0
14044,1
14045,2
14046,2
14047,2
14048,2
14049,2
14050,0
14051,1
14052,0
14053,2
14054,2
14055,0
14056,2
14057,1
14058,2
14059,1
14060,2
14061,1
14062,2
14063,0
14064,2
14065,2
14066,1
14067,1
14068,0
14069,2
14070,2
14071,0
14072,0
14073,1
14074,2
14075,2
14076,1
14077,0
14078,0
14079,0
14080,0
14081,2
14082,2
14083,2
14084,2
14085,0
14086,1
14087,0
14088,2
14089,0
14090,0
14091,0
14092,2
14093,1
14094,0
14095,2
14096,0
14097,2
14098,2
14099,0
14100,0
14101,1
14102,0
14103,1
14104,0
14105,0
14106,0
14107,2
14108,1
14109,2
14110,0
14111,0
14112,2
14113,2
14114,2
14115,2
14116,0
14117,2
14118,1
14119,1
14120,2
14121,1
14122,2
14123,1
14124,2
14125,2
14126,2
14127,2
14128,2
14129,2
14130,0
14131,1
14132,2
14133,0
14134,1
14135,1
14136,2
14137,1
14138,1
14139,2
14140,0
14141,0
14142,2
14143,0
14144,2
14145,0
14146,2
14147,1
14148,1
14149,0
14150,2
14151,0
14152,0
14153,1
14154,2
14155,2
14156,2
14157,0
14158,2
14159,2
14160,2
14161,2
14162,0
14163,1
14164,2
14165,2
14166,0
14167,2
14168,1
14169,1
14170,2
14171,2
14172,1
14173,0
14174,2
14175,2
14176,0
14177,2
14178,2
14179,1
14180,2
14181,2
14182,0
14183,2
14184,0
14185,2
14186,0
14187,0
14188,2
14189,0
14190,2
14191,2
14192,2
14193,2
